GlobalID,Lab Status,tl_pos,svm_pos,mlp_pos,nc_pos
{9907C523-D077-4796-A826-4C0E09515B1F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003186121790555
{73066CBF-50D6-490D-9CA2-ECD488823BE1},Unverified,0.0000000000000000,0.0059135384249509,0.0000076849434866,0.0000537081873707
{1568C9FC-99FD-46EE-B99A-7B2D3111DFF7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000017038512287
{ADC8B913-F4D3-437F-ACC5-707A0C6D7DD1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000475913785445
{49C1A404-F372-44BE-9951-737139C7D40C},Unverified,0.0000000000000000,0.0020944707819911,0.0000000023417159,0.0000001095903444
{D32FD171-DA2A-48C3-A37A-8D46E4853E6A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000161333409056
{17EB14D1-32C4-47DC-ABEC-F26F60AB92D5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0058403350428988
{CE193382-F7EB-4291-BBD7-88677A12704B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000832936980
{106B768A-6C98-4E50-9D75-709525FC2AB6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004355352080
{A8F5AA22-3F29-4533-A0DD-21204DA91E70},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0009169135704472
{49C9943D-F64E-441F-9F8D-4B7D5381CB89},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002532821107384
{244EB129-3CBF-4BAE-9A7F-83300A1660C3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000688239417371
{93096827-34C1-44E3-9D4E-F84CA428D23F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000522605885415
{1F634FEC-D434-47AF-A044-988A97E0DA83},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006481552724
{356030A8-6DEA-433E-AFF7-593F711199F7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003381353624
{229B6B71-6FAF-4776-9362-3480C6F9003E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002135650767875
{C943D922-78FA-4750-B207-0008CC649806},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005915405688995
{C210733A-3908-42E7-BAA0-4853871D2E1B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{7CD1DAEE-8950-431B-A8CC-A0FD66604C42},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000877812231528
{5FD665CD-932E-4113-AE76-6F541353662D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{C2D74883-4B1D-4644-9BCB-8EC5103660B7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000012508007108
{0D85EEAC-D38E-48DF-8019-223022359C09},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000621248437759
{75D8979C-B467-450B-88D1-C1231EEE4017},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001193740196
{6EDE9D9B-52C9-43AE-9134-6AF349F23933},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000354262733578
{BEA28E87-798B-4695-AFAB-B3D1EA258732},Unverified,0.0000000000000000,0.0016839939387376,0.0034551928028157,0.0001208921274242
{BC8CB186-C8A0-4D79-9F0F-3C03C6897E45},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000541498944355
{42637F7F-84B6-4834-B8A4-61B1EF1A2DC4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004544654666682
{FFD28418-72D8-4F9F-8A52-86A26874D4F2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003665903942747
{D9DED6CD-359D-4958-B028-F1B8B52F8500},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000256209838286
{C75F3B82-344F-4A06-A854-8822ABC63DB6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000341226460812
{84298A87-45B6-4D1D-A419-31D77D235CAD},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003952880860714
{65C9C964-B7F7-4230-95A6-8C843E7058A2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001218031633368
{48A8E89B-87FC-4525-9679-7AC474F97CA5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001532846418997
{6A09CCEC-3FA2-4297-9363-530C84A44C0B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001214831306
{AECAAA76-BC89-42A6-81A5-94DD3F54A60A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000152215818623
{43EF3545-1DB4-4D00-B933-7291122C48DA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000530357515919
{CCC41157-199F-48FD-AB6B-A122F1B73E19},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000025355799334
{C2D50A88-178F-4EC1-82D2-13C1C80F4898},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000076355429538
{896B16C6-7A14-4D02-91B7-78B014654581},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007428417303164
{93FB39CA-E999-4CF1-A614-811DEB40E8D4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{D27E0018-B9A3-4D2B-B298-94C8F82C42E1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{C03CDE56-0AE5-4BF6-B8B4-B264D2BDE0CE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000237914019376
{1385C6AA-8162-4760-9FFE-383F7A0E7580},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003030309948072
{54853590-C694-4E1A-B3D8-AB7389FA7108},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{47EAF5B2-35B6-4171-8BA4-330D05FEB47B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{AD0F1D8C-A394-4718-9022-6BC6A5EF5C7B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0007986111828541
{28C62544-5BFD-40B8-90D8-6DA6E8AED39A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{F2E6C54D-3A46-4291-984C-D0CD5C9193EC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001619180566335
{CE4AD4E0-5B21-4A08-A154-3533E85B29EF},Unverified,0.0808489135217874,0.0000000000000000,0.0000000000000000,0.0000187022428456
{FAA12925-F586-4C61-90DD-9BFE0C567287},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000205351305010
{302E71AA-8CDB-4F93-996B-A22AF3E30C61},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{BF7B7E1E-5F30-483B-86D0-7AD4D1170246},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002006213649130
{3CC9F59D-A618-42DA-8C5D-601060A4E8DC},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002107816204
{BE66C941-884C-4564-B693-B1D0242CFC8D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{22BD7EFE-1EEA-4429-BF6B-493D3BDF02F5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000519498442175
{0B0CA692-677A-4C55-A208-35F6B3472F47},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000013724278785
{1BF58206-7FBC-404D-BB4D-E00E381C05F4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004989707580809
{961C0EF3-1179-4580-862A-304E761BCC83},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003445865334012
{CE12CB4A-65B0-44AC-8AE0-A65BE8D6C585},Unverified,0.1128208841573711,0.0000000000000000,0.0000000000000000,0.0000926062935547
{17BCC54F-1E19-448D-9C23-35BA8DE0E5A6},Unverified,0.0000000000000000,0.0044509702537837,0.0000000135277347,0.0002128815015810
{50FC13A3-9368-4F54-ABF2-66174B5B607F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0063482902501192
{23292C26-3309-4A52-850F-EF97A8E7884D},Unverified,0.0000000000000000,0.0039420421012374,0.0000000315414947,0.0000000977479575
{5873AB8A-D6F9-49A2-86DB-3E7D20950E42},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{4BA2DA16-79B4-4B44-BC33-28A8A38A8DC0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001174137495478
{DA9922B1-D426-46D9-9C86-4A357FA088A8},Unverified,0.0000000000000000,0.0054057580347195,0.0000000000086601,0.0000000557271625
{78C373AD-8FE1-4159-937A-C5E04DD30AA8},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000159506952010
{D4F6C079-D363-4311-A494-81B257257238},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001690214748475
{F47663C0-E04F-488B-B163-934F00F3B393},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000264613120029
{AA21E0E7-0FDC-4549-9E38-833F0F8080B2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003751866496423
{A9D8FD61-FD4D-49EA-891C-191A64AA4D31},Unverified,0.0000000000000000,0.0062370754156402,0.0000278206489557,0.0000023978145391
{FE18C8F9-1A01-40F3-8614-A43851978153},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000402019608741
{68490EC3-BE94-422A-ADB7-423220D671F4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002230304828
{804AB27F-6487-4015-A009-C282FA25430E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0016437575613765
{DB84AF6D-992A-48C7-86FE-5DCD715BFC01},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000007453150276
{2A9E423B-4AB2-4724-962C-9792530C6C79},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000576694818
{AE9E287E-E2CE-499F-B849-B5EF7AA13879},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000856341447182
{DB5D3777-4A85-4F3F-B7AB-5DA077192726},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001339685970
{312664B4-B309-4873-89BA-EACC221566C9},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0004050310880655
{28981EE6-42E6-4AEE-9E66-DCFAD1B9D344},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{8847BB51-CA58-4C24-81BC-C2114E58107A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{400F46F1-80DF-474E-B606-833E33035953},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{4A579B02-A7C9-46C7-9D74-0549E0611DA6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{25B107BC-497C-4CBE-9770-7B8CB3170983},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{04501201-53B2-4D88-AA6B-BD75D95222D3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{71FAE69F-A8C3-41F8-AA30-481DE73425DB},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{B65AEB7F-AA42-4467-B13F-AEB9579F9114},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000154079356478
{BF8041EA-9C0F-4924-9BF9-84C1B66CC183},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000137235340187
{FF7D566F-AD19-4B37-AF97-BA2DDC0B1F96},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002098764048
{DF39302D-A171-4B34-B26C-A3E4070050E2},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0033323379973760
{6032AE27-E9B6-40C2-87A1-5D3C5CC9D776},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0012127533531950
{667554A1-94F3-4D4C-9367-7F42DF113E7F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002443189045825
{C19FE15F-1D7E-43EE-9B5A-2AB0179D6820},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{D4F58ECB-63F3-4D4B-968D-34B635F47A29},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000710782639425
{495CD06E-E171-4F74-9609-B643844C9678},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000028713960574
{7ECB589D-F119-4DBA-A313-5085F724CFE7},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0010693481269500
{14A64253-95FD-4ED0-BD87-BC19C3F0953A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0011960023961537
{9E8ECF4B-2FA4-4470-865A-D07330D3A620},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000151551838043
{A74FD049-402F-4B24-8C3D-7C78D7B6218A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000378697781611
{C2D13537-7BF2-4E2B-B74F-ACF546AA25A1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000763796969
{AA9E0211-B1F3-4DBB-AFBD-102827105E7F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0091828350830511
{CC8D182F-04E8-4110-A219-206A44292A32},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001015990930004
{B812D255-1FB0-40FC-A98A-480641C81909},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0040084203107337
{56FF84AA-620C-4E63-BD6E-5C9909AE7D7E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000003268801483
{BFCFA800-6BED-4455-868D-540ADAC3CA78},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000004679542746
{485614E5-5970-4086-9F9B-845D8053E26F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000010437395728
{A1E73317-3025-47CA-8DFE-DBAADC51A678},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{E7BB063C-9467-4AD4-9A56-D32013505389},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006006413369188
{FACF7BF0-65C0-4B64-85AB-1AE88C4CCD8D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{AB16C6D1-7973-4196-A17F-845FD614BC9F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002724630534331
{D662BA51-103E-41F4-9977-D2899465219C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001463095729625
{8E9FC5A1-EEA1-4F4B-B68D-157E7808A935},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{789DD6CC-C872-4343-968C-A677800EF207},Unverified,0.0000000000000000,0.0026993238102097,0.0000024525465486,0.0000290905024828
{0D8FFEA9-86E8-4954-9121-6A8A136F5528},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000215060902340
{53E46F45-EFA4-4712-A61C-536336462A04},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000382350674077
{E98CE09B-1FC5-4C0B-9871-D1296668B11B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003810481079895
{81CFAFB0-2EC7-42D0-A0E5-6CA336073915},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000059928296277
{022A0558-3F6F-49A4-98E8-667712563AEE},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0006511341740532
{69DD6F96-7C81-4062-A638-406364E8789F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{776EDA06-E656-4787-8ABC-69E37D05339C},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{43B29A88-F835-4517-A2D6-D8DD594A754F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000013436052866
{4B51F1D4-D5FB-4C42-B0C9-2BD6E89A9BCF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002522988790643
{7D97E574-5865-4E2E-868E-2E58BD1BBBC0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000033566847544
{1E030ECF-B3A0-4039-ADD1-5CCF929B5651},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000263944203521
{6F8A8E87-6EEB-459D-963B-04787C25B327},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000027508015353
{DBA96C9A-ED62-41EC-A460-0570D5E9D454},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7EAC79F7-4A82-4905-930E-3408D7558F47},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0016511217620363
{6AAA46EE-C270-4624-A0FD-BC4C20B21BC5},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0002195222214010
{1A0ED471-5BBA-4824-BBC7-C5594CB130D0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0011000998122860
{7DCECF16-FD1D-4B69-B921-648CABF5E9FF},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{AAA0468B-170C-4FD2-A07E-E25BB936066B},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000006941506167
{7B16E404-F661-42D9-B3D4-C9BA7AFCDB7D},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001495398532022
{20B24FE1-2E45-44F5-AE13-BEFA45243E34},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{5DBCCC76-7CCB-432B-A312-51DE3EBBF235},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0010555222977733
{F9A1096B-D819-4D18-987E-978EB7CA861E},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{60F2FF69-28F4-42FE-A60A-DBE795574B90},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000035062634180
{8237D51A-0E33-498A-A7FA-94FA8F062BB6},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0001893429839451
{65F9CB7C-4421-4B8D-9D9A-45931A3D2BD1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000001705100609
{35917227-F351-4AEF-BAA6-26BA70E4F746},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000519723178259
{9B1E03D7-09C4-4BB0-A987-8928376032C3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000008717983992
{5D24CBDD-0C53-4AD2-8E5F-6498ED7DD419},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000160467460472
{1F4D46D1-D6B0-466E-9AC5-75E425978A26},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000665718169
{145A7E7B-7941-41B3-9FFA-9DAF5E7E3EC3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000138792964758
{C79E5768-05A1-46BA-B698-E18767C4B471},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0003398758775771
{FA3A7AAB-441C-46A1-9A6F-2442B041A197},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000557271625
{C248B633-A567-4C44-BC3B-FC4D7C74EFD1},Unprocessed,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000125336556012
{7860DEA6-6598-4A76-AFC5-62FA4EC62E03},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000328128165714
{D246239A-1892-403C-A0F7-F50687D93FC3},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000005161995065
{30DE9BCD-BBAD-40DC-808C-0B7E8ED8AA80},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000317276461556
{34E795CC-EC0C-401C-A055-9247C308DBF4},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000977479575
{722281F3-050D-4BBB-982D-D06F4525463F},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000064337472908
{CBF836CF-27D3-4B04-BBA2-FB3A6DEDA3B1},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000040891892653
{56762B22-7DF4-4EF6-9811-D3482C2F620A},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0190981504383469
{819091FC-F2C5-47AA-9F56-46608CF94D22},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000002372398190
{79C96FF3-6FCE-4B68-80B8-BEC7BDC128E0},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000045867227333
{760B27F3-94B5-4BB8-A6DA-4FA7DF7C3C63},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000454850379800
{69AA4B48-1420-4D7A-93D7-7341618F9D39},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
{7D722259-3436-4B3B-BCB2-C2077863A3BA},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000021814246870
{72F3869B-87C5-481E-8DCA-699A8FBD7554},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0005871865353758
{C6683B01-917D-43DC-B433-156B09856854},Unverified,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0009995483874642
